county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Florence,South Carolina,45041,6045,207,5771,206,45,0.03569572,0.034243176,0.114,0.08,0.133,0.109,0.564,136885,136965,0.042159477
Georgetown,South Carolina,45043,2577,61,2093,42,45,0.02006689,0.023670935,0.04,0.014,0.079,0.191,0.675,60158,60311,0.034791715
Greenville,South Carolina,45045,20236,375,19901,355,45,0.0178383,0.01853133,0.049,0.079,0.153,0.206,0.513,451225,451211,0.044104383
Greenwood,South Carolina,45047,2759,78,2623,70,45,0.026687,0.028271113,0.074,0.087,0.226,0.151,0.463,69661,69691,0.03765378
Hampton,South Carolina,45049,810,32,782,31,45,0.039641944,0.039506173,0.13,0.156,0.025,0.148,0.542,21090,21090,0.037079184
Horry,South Carolina,45051,13412,244,12329,214,45,0.01735745,0.018192663,0.086,0.052,0.081,0.19,0.591,269291,269146,0.045783186
Jasper,South Carolina,45053,987,23,974,22,45,0.022587269,0.023302938,0.129,0.055,0.056,0.201,0.559,24777,24791,0.039310651
Kershaw,South Carolina,45055,2711,57,2540,52,45,0.020472441,0.021025452,0.062,0.019,0.114,0.189,0.616,61697,61594,0.041168939
Lancaster,South Carolina,45057,2952,63,2782,58,45,0.020848311,0.021341463,0.067,0.068,0.048,0.224,0.594,76652,76651,0.0362939
Laurens,South Carolina,45059,2163,67,2114,65,45,0.030747398,0.030975497,0.09,0.102,0.164,0.214,0.43,66537,66513,0.031771796
Lee,South Carolina,45061,832,36,785,36,45,0.045859873,0.043269231,0.123,0.06,0.154,0.157,0.506,19220,19226,0.040842872
Lexington,South Carolina,45063,10185,216,9410,211,45,0.022422954,0.021207658,0.044,0.038,0.129,0.214,0.576,262391,262453,0.035862511
Marion,South Carolina,45067,1247,46,1169,42,45,0.035928144,0.036888532,0.28,0.036,0.182,0.127,0.376,33062,33058,0.035357813
Marlboro,South Carolina,45069,1251,15,1158,13,45,0.011226252,0.011990408,0.155,0.027,0.153,0.149,0.515,28933,28935,0.040023503
McCormick,South Carolina,45065,305,7,282,6,45,0.021276596,0.02295082,0.072,0.115,0.106,0.202,0.505,10233,10229,0.027557901
Newberry,South Carolina,45071,1895,61,1735,56,45,0.032276657,0.032189974,0.078,0.128,0.062,0.202,0.529,37508,37510,0.046256799
Oconee,South Carolina,45073,2756,36,2704,34,45,0.012573964,0.013062409,0.142,0.061,0.103,0.221,0.472,74273,74285,0.036406231
Orangeburg,South Carolina,45075,3535,132,3467,131,45,0.037784828,0.037340877,0.135,0.056,0.111,0.169,0.529,92501,92508,0.037480676
Pickens,South Carolina,45077,5231,73,5072,67,45,0.013209779,0.013955267,0.066,0.059,0.146,0.236,0.493,119224,119385,0.04254177
Richland,South Carolina,45079,18677,284,17312,267,45,0.015422828,0.015205868,0.03,0.016,0.099,0.235,0.62,384504,384425,0.045024239
Saluda,South Carolina,45081,760,25,728,21,45,0.028846154,0.032894737,0.053,0.095,0.117,0.206,0.529,19875,19860,0.036628931
Spartanburg,South Carolina,45083,10444,251,9679,236,45,0.024382684,0.024032938,0.06,0.091,0.126,0.227,0.496,284307,284304,0.034044185
Sumter,South Carolina,45085,3816,94,3727,90,45,0.024148108,0.024633124,0.128,0.054,0.154,0.182,0.483,107456,107485,0.034683964
Union,South Carolina,45087,891,24,834,24,45,0.028776978,0.026936027,0.14,0.02,0.074,0.305,0.462,28961,28973,0.028797348
Williamsburg,South Carolina,45089,1537,50,1367,39,45,0.028529627,0.032530904,0.034,0.057,0.12,0.158,0.631,34423,34410,0.039711821
York,South Carolina,45091,7926,118,7520,117,45,0.015558511,0.014887711,0.057,0.074,0.062,0.204,0.602,226073,226037,0.033263592
Aurora,South Dakota,46003,271,2,206,,46,,0.007380074,0.239,0.073,0.236,0.15,0.302,2710,2710,0.07601476
Beadle,South Dakota,46005,1842,19,1709,,46,,0.010314875,0.234,0.104,0.147,0.173,0.342,17398,17399,0.098229682
Bennett,South Dakota,46007,263,5,237,,46,,0.019011407,0.147,0.052,0.117,0.327,0.356,3431,3431,0.069076071
Bon Homme,South Dakota,46009,1194,4,1187,,46,,0.003350084,0.108,0.205,0.198,0.193,0.295,7070,7067,0.167892504
Brookings,South Dakota,46011,1964,12,1929,,46,,0.00610998,0.04,0.124,0.263,0.229,0.345,31965,31966,0.060347255
Brown,South Dakota,46013,2766,8,2711,,46,,0.002892263,0.256,0.098,0.142,0.166,0.338,36531,36532,0.074210944
Brule,South Dakota,46015,441,3,424,,46,,0.006802721,0.163,0.075,0.168,0.264,0.33,5255,5255,0.080685062
Buffalo,South Dakota,46017,325,5,321,,46,,0.015384615,0.161,0.059,0.157,0.253,0.371,1912,1913,0.167887029
Butte,South Dakota,46019,576,8,505,,46,,0.013888889,0.12,0.085,0.153,0.204,0.438,10110,10112,0.049950544
Campbell,South Dakota,46021,91,1,88,,46,,0.010989011,0.155,0.167,0.122,0.277,0.278,1466,1466,0.060027285
Charles Mix,South Dakota,46023,603,1,592,,46,,0.001658375,0.117,0.149,0.254,0.192,0.288,9129,9131,0.064848286
Clark,South Dakota,46025,180,1,177,,46,,0.005555556,0.211,0.147,0.172,0.125,0.345,3691,3691,0.047954484
Clay,South Dakota,46027,1077,8,1024,,46,,0.007428041,0.091,0.178,0.116,0.243,0.373,13864,13866,0.073860358
Codington,South Dakota,46029,2150,22,2058,,46,,0.010232558,0.185,0.144,0.25,0.117,0.305,27227,27225,0.075586734
Corson,South Dakota,46031,308,2,290,,46,,0.006493506,0.144,0.19,0.134,0.285,0.247,4050,4040,0.071604938
Custer,South Dakota,46033,423,4,410,,46,,0.009456265,0.132,0.088,0.156,0.229,0.396,8216,8218,0.049902629
Davison,South Dakota,46035,1717,14,1641,,46,,0.008153757,0.249,0.074,0.303,0.107,0.267,19504,19504,0.084136587
Day,South Dakota,46037,247,3,238,,46,,0.012145749,0.256,0.14,0.175,0.118,0.311,5710,5710,0.041681261
Deuel,South Dakota,46039,247,2,242,,46,,0.008097166,0.136,0.111,0.275,0.169,0.309,4364,4364,0.055453712
Dewey,South Dakota,46041,676,2,672,,46,,0.00295858,0.069,0.057,0.141,0.237,0.497,5301,5301,0.126768534
Douglas,South Dakota,46043,240,5,235,,46,,0.020833333,0.189,0.108,0.269,0.146,0.289,3002,3000,0.078281146
Edmunds,South Dakota,46045,198,1,194,,46,,0.005050505,0.217,0.088,0.15,0.197,0.348,4071,4071,0.047654139
Fall River,South Dakota,46047,302,7,296,,46,,0.023178808,0.141,0.093,0.152,0.25,0.364,7094,7094,0.041725402
Faulk,South Dakota,46049,256,5,126,,46,,0.01953125,0.205,0.079,0.146,0.198,0.372,2364,2364,0.053299492
Grant,South Dakota,46051,442,4,429,,46,,0.009049774,0.259,0.129,0.232,0.12,0.26,7356,7358,0.058319739
Gregory,South Dakota,46053,351,10,349,,46,,0.028490028,0.113,0.118,0.206,0.264,0.299,4271,4271,0.081713884
Haakon,South Dakota,46055,115,3,96,,46,,0.026086957,0.117,0.051,0.151,0.241,0.44,1937,1937,0.049561177
Hamlin,South Dakota,46057,309,0,290,,46,,0,0.119,0.143,0.256,0.137,0.345,5903,5899,0.049127562
Hand,South Dakota,46059,221,1,202,,46,,0.004524887,0.182,0.071,0.147,0.225,0.376,3431,3430,0.058874964
Hanson,South Dakota,46061,168,1,155,,46,,0.005952381,0.185,0.107,0.269,0.148,0.29,3331,3332,0.046532573
Harding,South Dakota,46063,64,0,61,,46,,0,0.105,0.068,0.145,0.235,0.446,1255,1255,0.048605578
Hughes,South Dakota,46065,1229,8,1144,,46,,0.006509357,0.091,0.027,0.109,0.251,0.523,17022,17022,0.067207144
Hutchinson,South Dakota,46067,369,2,351,,46,,0.005420054,0.129,0.163,0.199,0.188,0.321,7343,7343,0.047800626
Hyde,South Dakota,46069,85,0,74,,46,,0,0.142,0.053,0.142,0.234,0.43,1420,1420,0.052112676
Jackson,South Dakota,46071,173,4,157,,46,,0.023121387,0.129,0.052,0.136,0.281,0.401,3031,3030,0.051798086
Jerauld,South Dakota,46073,201,13,132,,46,,0.064676617,0.233,0.073,0.185,0.184,0.326,2071,2071,0.063737325
Jones,South Dakota,46075,45,0,45,,46,,0,0.115,0.03,0.101,0.293,0.462,1006,1006,0.04473161
Kingsbury,South Dakota,46077,319,5,251,,46,,0.015673981,0.128,0.13,0.217,0.184,0.341,5148,5147,0.048756799
Lake,South Dakota,46079,645,9,611,,46,,0.013953488,0.11,0.144,0.183,0.237,0.326,11200,11202,0.054553571
Lawrence,South Dakota,46081,1557,8,1443,,46,,0.005138086,0.124,0.089,0.154,0.205,0.428,24097,24090,0.059882973
Lincoln,South Dakota,46083,4270,34,4151,,46,,0.007962529,0.078,0.181,0.106,0.25,0.385,44828,44823,0.092598376
Lyman,South Dakota,46085,354,7,352,,46,,0.019774011,0.13,0.046,0.119,0.287,0.419,3755,3755,0.093741678
Marshall,South Dakota,46091,102,3,102,,46,,0.029411765,0.196,0.146,0.183,0.161,0.313,4656,4656,0.021907216
McCook,South Dakota,46087,453,3,431,,46,,0.006622517,0.113,0.154,0.144,0.238,0.35,5618,5618,0.076717693
McPherson,South Dakota,46089,86,1,83,,46,,0.011627907,0.204,0.091,0.161,0.22,0.323,2459,2459,0.033753558
Meade,South Dakota,46093,1346,10,1248,,46,,0.007429421,0.123,0.078,0.161,0.214,0.425,25434,25440,0.049068176
Mellette,South Dakota,46095,121,1,112,,46,,0.008264463,0.136,0.028,0.091,0.34,0.405,2048,2043,0.0546875
Miner,South Dakota,46097,169,3,125,,46,,0.017751479,0.16,0.123,0.216,0.218,0.284,2389,2389,0.052323148
Minnehaha,South Dakota,46099,16305,127,16115,,46,,0.007789022,0.087,0.187,0.106,0.251,0.369,169468,169474,0.095091699
Moody,South Dakota,46101,328,4,320,,46,,0.012195122,0.078,0.183,0.165,0.245,0.329,6486,6493,0.049337034
Oglala Lakota,South Dakota,46102,1349,11,1316,,46,,0.008154188,0.15,0.075,0.139,0.281,0.355,13586,13586,0.096864419
Pennington,South Dakota,46103,6647,55,5723,,46,,0.00827441,0.127,0.078,0.159,0.222,0.414,100948,100960,0.056692555
Perkins,South Dakota,46105,100,0,90,,46,,0,0.132,0.081,0.185,0.243,0.36,2982,2991,0.030181087
Potter,South Dakota,46107,199,0,174,,46,,0,0.131,0.067,0.147,0.225,0.431,2329,2334,0.074710176
Roberts,South Dakota,46109,545,10,509,,46,,0.018348624,0.241,0.175,0.164,0.094,0.326,10149,10147,0.050152724
Sanborn,South Dakota,46111,179,1,130,,46,,0.005586592,0.252,0.095,0.222,0.155,0.276,2355,2355,0.055201699
Spink,South Dakota,46115,447,6,390,,46,,0.013422819,0.232,0.103,0.132,0.173,0.36,6415,6415,0.060795012
Stanley,South Dakota,46117,150,0,132,,46,,0,0.08,0.024,0.104,0.245,0.546,2966,2966,0.044504383
Sully,South Dakota,46119,67,0,59,,46,,0,0.084,0.031,0.128,0.228,0.528,1373,1368,0.042971595
Todd,South Dakota,46121,671,10,654,,46,,0.01490313,0.147,0.031,0.097,0.368,0.357,9612,9610,0.06803995
Tripp,South Dakota,46123,386,2,377,,46,,0.005181347,0.142,0.066,0.138,0.311,0.343,5644,5649,0.066796598
Turner,South Dakota,46125,682,31,441,,46,,0.045454545,0.084,0.176,0.115,0.251,0.375,8347,8349,0.052833353
Union,South Dakota,46127,986,17,909,,46,,0.017241379,0.082,0.177,0.12,0.204,0.418,14399,14398,0.063129384
Walworth,South Dakota,46129,361,10,327,,46,,0.027700831,0.14,0.144,0.132,0.265,0.318,5438,5438,0.060132402
Yankton,South Dakota,46135,1226,8,1202,,46,,0.006525285,0.109,0.205,0.167,0.26,0.259,22438,22438,0.053569837
Ziebach,South Dakota,46137,148,2,146,,46,,0.013513514,0.105,0.053,0.172,0.235,0.434,2801,2801,0.052124241
Anderson,Tennessee,47001,2272,21,2149,,47,,0.009242958,0.088,0.105,0.112,0.215,0.48,75129,75082,0.028604134
Bedford,Tennessee,47003,2153,24,1977,,47,,0.011147236,0.164,0.093,0.246,0.248,0.249,45058,45057,0.043876781
Benton,Tennessee,47005,620,13,584,,47,,0.020967742,0.169,0.109,0.206,0.21,0.306,16489,16491,0.035417551
Bledsoe,Tennessee,47007,1092,4,1079,,47,,0.003663004,0.082,0.122,0.131,0.251,0.415,12876,12874,0.083799317
Blount,Tennessee,47009,4183,47,4023,,47,,0.011235955,0.069,0.089,0.097,0.183,0.562,123010,123098,0.032704658
Bradley,Tennessee,47011,4224,27,3978,,47,,0.006392045,0.121,0.098,0.126,0.282,0.373,98963,98926,0.040196841
Campbell,Tennessee,47013,1302,18,1054,,47,,0.013824885,0.059,0.075,0.204,0.109,0.554,40716,40723,0.025886629
Cannon,Tennessee,47015,575,2,524,,47,,0.003478261,0.209,0.089,0.238,0.182,0.282,13801,13813,0.037968263
Carroll,Tennessee,47017,1388,30,1134,,47,,0.021613833,0.179,0.088,0.163,0.234,0.337,28522,28486,0.039758783
Carter,Tennessee,47019,2166,43,2037,,47,,0.019852262,0.115,0.031,0.151,0.215,0.487,57424,57383,0.035472973
Cheatham,Tennessee,47021,1308,13,1246,,47,,0.009938838,0.018,0.067,0.155,0.28,0.48,39105,39110,0.031862933
Chester,Tennessee,47023,841,19,674,,47,,0.022592152,0.108,0.068,0.122,0.362,0.34,17131,17145,0.03934388
Claiborne,Tennessee,47025,623,9,528,,47,,0.014446228,0.163,0.114,0.091,0.236,0.397,32213,32212,0.016390898
Clay,Tennessee,47027,469,16,355,,47,,0.034115139,0.099,0.105,0.264,0.126,0.406,7861,7853,0.045159649
Cocke,Tennessee,47029,1374,26,1171,,47,,0.018922853,0.197,0.118,0.082,0.171,0.431,35662,35642,0.032836072
Coffee,Tennessee,47031,2324,36,1925,,47,,0.015490534,0.165,0.09,0.174,0.208,0.363,52796,52803,0.036461096
Crockett,Tennessee,47033,1037,25,760,,47,,0.024108004,0.14,0.078,0.123,0.226,0.432,14586,14576,0.052104758
Cumberland,Tennessee,47035,2079,31,1979,,47,,0.014911015,0.096,0.093,0.201,0.214,0.395,56053,56060,0.035305871
Davidson,Tennessee,47037,39101,379,38591,,47,,0.009692847,0.02,0.037,0.086,0.181,0.677,626681,626558,0.061579975
Decatur,Tennessee,47039,784,11,622,,47,,0.014030612,0.175,0.171,0.168,0.168,0.318,11757,11750,0.052904653
DeKalb,Tennessee,47041,902,19,819,,47,,0.021064302,0.157,0.152,0.231,0.132,0.328,18723,18722,0.04374299
Dickson,Tennessee,47043,2238,23,1864,,47,,0.010277033,0.054,0.076,0.079,0.336,0.455,49666,49650,0.037530705
Dyer,Tennessee,47045,2780,45,2261,,47,,0.01618705,0.175,0.17,0.12,0.204,0.331,38335,38330,0.058980044
Fayette,Tennessee,47047,1959,36,1876,,47,,0.018376723,0.022,0.001,0.089,0.205,0.682,38413,38439,0.048837633
Fentress,Tennessee,47049,1054,16,933,,47,,0.015180266,0.123,0.122,0.157,0.162,0.437,17959,17962,0.051951668
Franklin,Tennessee,47051,1608,29,1502,,47,,0.018034826,0.166,0.092,0.13,0.201,0.411,41052,41064,0.036587742
Gibson,Tennessee,47053,2577,56,1866,,47,,0.021730695,0.182,0.086,0.111,0.26,0.361,49683,49687,0.037558118
Giles,Tennessee,47055,1208,39,1146,,47,,0.032284768,0.061,0.068,0.192,0.237,0.441,29485,29476,0.038867221
Grainger,Tennessee,47057,785,9,654,,47,,0.011464968,0.126,0.134,0.129,0.221,0.39,22657,22656,0.028865251
Greene,Tennessee,47059,2394,63,2240,,47,,0.026315789,0.125,0.178,0.033,0.254,0.41,68831,68825,0.032543476
Grundy,Tennessee,47061,672,14,624,,47,,0.020833333,0.142,0.165,0.151,0.212,0.33,13703,13726,0.045537474
Hamblen,Tennessee,47063,2917,56,2582,,47,,0.019197806,0.157,0.113,0.121,0.189,0.42,62544,62534,0.041282937
Hamilton,Tennessee,47065,14635,123,13128,122,47,0.009293114,0.00840451,0.116,0.116,0.129,0.229,0.411,336463,336477,0.039017663
Hancock,Tennessee,47067,127,3,114,,47,,0.023622047,0.148,0.243,0.059,0.14,0.41,6819,6811,0.016717994
Hardeman,Tennessee,47069,2094,35,1935,,47,,0.016714422,0.035,0.056,0.215,0.261,0.434,27253,27245,0.071001358
Hardin,Tennessee,47071,1574,25,1256,,47,,0.0158831,0.142,0.14,0.107,0.241,0.371,26026,26008,0.048259433
Hawkins,Tennessee,47073,1544,31,1443,,47,,0.02007772,0.118,0.146,0.132,0.196,0.407,56833,56826,0.025390178
Haywood,Tennessee,47075,1460,28,1333,,47,,0.019178082,0.086,0.026,0.169,0.155,0.565,18787,18807,0.070953319
Henderson,Tennessee,47077,1594,30,1272,,47,,0.018820577,0.127,0.107,0.156,0.282,0.327,27769,27780,0.045806475
Henry,Tennessee,47079,1134,13,1055,,47,,0.011463845,0.092,0.09,0.264,0.207,0.347,32330,32349,0.03263223
Hickman,Tennessee,47081,959,16,872,,47,,0.016684046,0.063,0.057,0.082,0.217,0.581,24690,24690,0.035317942
Houston,Tennessee,47083,527,19,443,,47,,0.036053131,0.108,0.049,0.116,0.337,0.39,8426,8429,0.052575362
Humphreys,Tennessee,47085,569,6,436,,47,,0.010544815,0.121,0.095,0.156,0.267,0.36,18538,18535,0.023519258
Jackson,Tennessee,47087,596,7,479,,47,,0.011744966,0.138,0.128,0.249,0.093,0.392,11638,11634,0.041158275
Jefferson,Tennessee,47089,1855,27,1580,,47,,0.014555256,0.151,0.092,0.149,0.176,0.431,51407,51668,0.030735114
Johnson,Tennessee,47091,1306,17,1243,,47,,0.013016845,0.107,0.079,0.141,0.261,0.412,18244,18240,0.068131989
Knox,Tennessee,47093,15771,128,14961,128,47,0.008555578,0.008116163,0.036,0.032,0.144,0.209,0.579,432226,432260,0.034613836
Lake,Tennessee,47095,1088,5,1044,,47,,0.004595588,0.133,0.143,0.166,0.201,0.357,7832,7832,0.133299285
Lauderdale,Tennessee,47097,1815,20,1531,,47,,0.011019284,0.064,0.094,0.191,0.142,0.508,27815,27822,0.055042243
Lawrence,Tennessee,47099,2169,25,1995,,47,,0.011526049,0.074,0.129,0.156,0.192,0.45,41869,41856,0.047648618
Lewis,Tennessee,47101,627,9,607,,47,,0.014354067,0.098,0.084,0.198,0.236,0.385,12161,12170,0.049913658
Lincoln,Tennessee,47103,1215,8,1071,,47,,0.006584362,0.126,0.187,0.106,0.214,0.367,33361,33354,0.032103354
Loudon,Tennessee,47105,1942,15,1870,,47,,0.007723996,0.041,0.06,0.107,0.219,0.573,48556,48561,0.038512233
Macon,Tennessee,47111,1591,26,1483,,47,,0.016341923,0.146,0.085,0.215,0.083,0.47,22248,22226,0.066657677
Madison,Tennessee,47113,4486,94,3056,,47,,0.020954079,0.1,0.056,0.129,0.334,0.381,98294,98303,0.031090402
Marion,Tennessee,47115,944,15,908,,47,,0.015889831,0.115,0.122,0.135,0.247,0.381,28237,28222,0.032156391
Marshall,Tennessee,47117,1435,15,1404,,47,,0.010452962,0.219,0.129,0.139,0.164,0.349,30617,30611,0.045856877
Maury,Tennessee,47119,4624,46,4510,,47,,0.009948097,0.119,0.07,0.19,0.156,0.466,80956,80932,0.055709274
McMinn,Tennessee,47107,2030,48,1964,,47,,0.02364532,0.077,0.087,0.155,0.298,0.384,52266,52287,0.03757701
McNairy,Tennessee,47109,1285,31,1014,,47,,0.024124514,0.107,0.105,0.115,0.274,0.4,26075,26082,0.038887824
Meigs,Tennessee,47121,399,10,392,,47,,0.025062657,0.08,0.118,0.136,0.214,0.453,11753,11766,0.033353186
Monroe,Tennessee,47123,1736,39,1672,,47,,0.022465438,0.07,0.138,0.165,0.229,0.397,44519,44498,0.037556998
Montgomery,Tennessee,47125,5279,74,4690,,47,,0.014017806,0.083,0.063,0.203,0.228,0.423,172331,172362,0.027215069
Moore,Tennessee,47127,326,2,277,,47,,0.006134969,0.173,0.101,0.176,0.235,0.316,6362,6342,0.043539767
Morgan,Tennessee,47129,540,6,504,,47,,0.011111111,0.08,0.113,0.077,0.318,0.413,21987,21986,0.022922636
Obion,Tennessee,47131,2177,35,1835,,47,,0.01607717,0.117,0.125,0.187,0.246,0.325,31807,31807,0.057691703
Overton,Tennessee,47133,1390,33,1160,,47,,0.023741007,0.12,0.131,0.228,0.128,0.393,22083,22082,0.052529095
Perry,Tennessee,47135,418,17,387,,47,,0.040669856,0.18,0.148,0.137,0.159,0.376,7915,7930,0.048894504
Pickett,Tennessee,47137,329,11,229,,47,,0.03343465,0.105,0.128,0.219,0.133,0.416,5077,5086,0.045105377
Polk,Tennessee,47139,584,13,552,,47,,0.022260274,0.089,0.069,0.15,0.24,0.452,16825,16821,0.032808321
Putnam,Tennessee,47141,5199,70,4574,,47,,0.013464128,0.16,0.164,0.207,0.099,0.369,72321,72339,0.063245807
Rhea,Tennessee,47143,1355,27,1291,,47,,0.019926199,0.096,0.154,0.113,0.154,0.483,31809,31804,0.040585998
Roane,Tennessee,47145,1864,13,1776,,47,,0.006974249,0.074,0.142,0.105,0.274,0.405,54181,54208,0.032779018
Robertson,Tennessee,47147,3045,46,2956,,47,,0.015106732,0.187,0.069,0.081,0.159,0.504,66283,66319,0.044596654
Rutherford,Tennessee,47149,14659,129,14247,,47,,0.008800055,0.081,0.073,0.121,0.215,0.51,262604,262588,0.054252791
Scott,Tennessee,47151,675,6,533,,47,,0.008888889,0.121,0.144,0.154,0.219,0.362,22228,22232,0.023978766
Sequatchie,Tennessee,47153,441,5,433,,47,,0.011337868,0.108,0.087,0.177,0.289,0.339,14112,14121,0.030683107
Sevier,Tennessee,47155,4029,27,3871,,47,,0.006701415,0.039,0.072,0.15,0.183,0.556,89889,89720,0.043064224
Shelby,Tennessee,47157,41571,609,40583,569,47,0.014020649,0.014649636,0.034,0.025,0.105,0.184,0.653,927644,927682,0.043748464
Smith,Tennessee,47159,1210,17,1107,,47,,0.014049587,0.088,0.091,0.202,0.113,0.507,19166,19150,0.057758531
Stewart,Tennessee,47161,468,13,408,,47,,0.027777778,0.071,0.045,0.15,0.214,0.521,13324,13313,0.030621435
Sullivan,Tennessee,47163,4982,75,4646,,47,,0.015054195,0.096,0.091,0.143,0.187,0.483,156823,156800,0.029625756
Sumner,Tennessee,47165,7638,121,7513,,47,,0.015841843,0.104,0.069,0.14,0.196,0.49,160645,160634,0.046767718
Tipton,Tennessee,47167,2916,32,2484,,47,,0.010973937,0.081,0.025,0.223,0.138,0.533,61081,61006,0.040667311
Trousdale,Tennessee,47169,1845,10,1827,,47,,0.005420054,0.112,0.063,0.241,0.133,0.452,7870,7864,0.232147395
Unicoi,Tennessee,47171,620,16,533,,47,,0.025806452,0.049,0.041,0.108,0.306,0.497,18313,18311,0.029105007
Union,Tennessee,47173,611,5,549,,47,,0.008183306,0.086,0.145,0.167,0.181,0.421,19109,19107,0.028729918
Van Buren,Tennessee,47175,261,2,235,,47,,0.007662835,0.145,0.147,0.147,0.239,0.323,5548,5558,0.042357606
Warren,Tennessee,47177,1919,14,1754,,47,,0.007295466,0.14,0.107,0.189,0.212,0.352,39839,39824,0.04402721
Washington,Tennessee,47179,4720,85,4476,,47,,0.018008475,0.061,0.074,0.166,0.218,0.48,122979,123063,0.036396458
Wayne,Tennessee,47181,1684,7,1643,,47,,0.00415677,0.089,0.215,0.136,0.147,0.414,17021,17025,0.096527819
Weakley,Tennessee,47183,1818,31,1594,,47,,0.017051705,0.093,0.135,0.228,0.251,0.292,35021,35015,0.045515548
White,Tennessee,47185,1482,17,1336,,47,,0.011470985,0.185,0.205,0.162,0.115,0.333,25841,25844,0.051700786
Williamson,Tennessee,47187,9034,65,8605,,47,,0.007195041,0.019,0.073,0.091,0.212,0.604,183182,183277,0.046975139
Wilson,Tennessee,47189,5906,68,5725,,47,,0.011513715,0.105,0.035,0.099,0.192,0.568,113993,114062,0.050222382
Anderson,Texas,48001,3041,43,3041,,48,,0.014140085,0.172,0.104,0.095,0.088,0.541,58458,58452,0.052020254
Andrews,Texas,48003,826,11,826,,48,,0.013317191,0.09,0.044,0.067,0.202,0.597,14786,14786,0.055863655
Angelina,Texas,48005,3170,94,2405,66,48,0.027442827,0.029652997,0.121,0.064,0.079,0.2,0.536,86771,86771,0.027716633
Aransas,Texas,48007,373,18,373,,48,,0.048257373,0.006,0.005,0.17,0.074,0.746,23158,23158,0.016106745
Archer,Texas,48009,191,1,191,,48,,0.005235602,0.081,0.053,0.099,0.091,0.676,9054,9061,0.021095648
Armstrong,Texas,48011,37,1,37,,48,,0.027027027,0.08,0.066,0.116,0.25,0.488,1901,1901,0.01946344
Atascosa,Texas,48013,1349,37,1349,1,48,0.00074129,0.027427724,0.001,0.01,0.032,0.156,0.802,44911,44923,0.030037185
Austin,Texas,48015,539,11,539,,48,,0.020408163,0.006,0.024,0.054,0.224,0.692,28417,28412,0.018967519
Bailey,Texas,48017,407,5,407,,48,,0.012285012,0.018,0.106,0.06,0.217,0.598,7165,7165,0.056803908
Bandera,Texas,48019,205,10,205,,48,,0.048780488,0.073,0.018,0.07,0.09,0.749,20485,20487,0.010007322
Bastrop,Texas,48021,2118,33,2118,2,48,0.000944287,0.015580737,0.007,0.02,0.084,0.161,0.729,74171,74217,0.028555635
Baylor,Texas,48023,48,4,48,,48,,0.083333333,0.066,0.075,0.134,0.104,0.62,3726,3726,0.012882448
Bee,Texas,48025,1919,40,1919,,48,,0.02084419,0.001,0.003,0.052,0.19,0.753,31861,31861,0.060230376
Bell,Texas,48027,7235,107,7235,104,48,0.014374568,0.014789219,0.01,0.035,0.078,0.205,0.672,310235,310159,0.023321031
Bexar,Texas,48029,68388,1447,58085,1293,48,0.02226048,0.021158683,0.015,0.016,0.057,0.09,0.822,1714773,1714781,0.033873288
Blanco,Texas,48031,170,6,170,,48,,0.035294118,0.005,0.019,0.115,0.074,0.788,10497,10483,0.016195103
Borden,Texas,48033,4,0,4,,48,,0,0.039,0.115,0.125,0.107,0.614,641,641,0.00624025
Bosque,Texas,48035,476,14,476,,48,,0.029411765,0.031,0.154,0.102,0.248,0.465,18212,18217,0.026136613
Bowie,Texas,48037,2343,88,2343,87,48,0.037131882,0.037558685,0.058,0.134,0.114,0.221,0.473,92565,92564,0.025311943
Brazoria,Texas,48039,13185,190,13185,159,48,0.012059158,0.014410315,0.021,0.042,0.075,0.17,0.691,313166,313117,0.042102272
Brazos,Texas,48041,9718,90,8401,81,48,0.009641709,0.009261165,0.012,0.038,0.067,0.347,0.537,194851,194861,0.043114996
Brewster,Texas,48043,295,5,295,,48,,0.016949153,0.011,0.012,0.077,0.172,0.728,9232,9232,0.031954073
Briscoe,Texas,48045,36,1,36,,48,,0.027777778,0.105,0.077,0.113,0.187,0.518,1637,1637,0.021991448
Brooks,Texas,48047,380,25,380,,48,,0.065789474,0.061,0.004,0.166,0.09,0.678,7223,7223,0.052609719
Brown,Texas,48049,1318,35,813,35,48,0.043050431,0.026555387,0.085,0.077,0.066,0.239,0.534,38106,38106,0.021335223
Burleson,Texas,48051,519,7,519,,48,,0.013487476,0.02,0.072,0.071,0.281,0.555,17187,17187,0.030197242
Burnet,Texas,48053,1190,16,1190,,48,,0.013445378,0.031,0.039,0.055,0.194,0.682,42750,42711,0.027836257
Caldwell,Texas,48055,1778,39,1778,38,48,0.021372328,0.021934758,0.001,0.001,0.063,0.185,0.751,38066,38055,0.046708349
Calhoun,Texas,48057,950,9,950,3,48,0.003157895,0.009473684,0.019,0.028,0.179,0.071,0.703,21381,21382,0.044431972
Callahan,Texas,48059,179,7,179,1,48,0.005586592,0.039106145,0.049,0.06,0.119,0.205,0.567,13544,13545,0.013216184
Cameron,Texas,48061,24895,1099,24895,1099,48,0.044145411,0.044145411,0.035,0.061,0.034,0.056,0.813,406220,406215,0.061284526
